School ID,Official Short Name,Official Full Name,Phone Number,Last Known Street Address,Zip Code,Last Known Comm Area,Latitude,Longitude,School Type,Access Type,2011-12 Performance Level, Asian 2012-2013, Black 2012-2013, Hispanic 2012-2013, Multi-Racial 2012-2013, Native American 2012-2013, Not Available 2012-2013, Hawaiian Pacific Islander 2012-2013, White 2012-2013,2012-13 Bilinugual ,2011-2012 Bilingual ,2010-2011 Bilingual ,2009-2010 Bilingual ,2012-13  SPED ,2011-2012 SPED ,2010-2011 SPED ,2009-2010 SPED ,2012-13  Low Income  ,2011-2012 Low Income ,2010-2011 Low Income,2009-2010 Low Income ,1999-2000 Enrollment,2000 -2001 Enrollment,2001 -2002 Enrollment,2002 -2003 Enrollment,2003-2004  Enrollment,2004-2005  Enrollment,2005-2006  Enrollment,2006-2007 Enrollment,2007-2008 Enrollment,2008-2009 Enrollment,2009-2010 Enrollment,2010-2011 Enrollment,2011-2012 Enrollment,2012-2013 Enrollment,Total # Classrooms,# of Allotted Homeroom Classrooms,# of Allotted Ancillary Classrooms,Ideal Capacity (CPS Formula),2012-13 Utilization rate (CPS Formula),Space Use Status (CPS Formula),Apples to Apples Corrected Top of Range (Max = Avg 30),Apples to Apples Corrected Midpoint of Range,Apples to Apples Corrected Bottom of Range,Apples to Apples Space Utilization Index,Apples to Apples Utilization Rate,Apples to Apples Space Use Status,2012-2013 Probation Status,2011-2012 Probation Status,2010-2011 Probation Status,2009-2010 Probation Status,2008-2009 Probation Status,2007-2008 Probation Status,2006-2007 Probation Status,2005-2006 Probation Status,2004-2005 Probation Status,2003-2004 Probation Status,2002-2003 Probation Status,2001-2002 Probation Status,2000-2001 Probation Status,1999-2000 Probation Status,1998-1999 Probation Status,1997-1998 Probation Status,1996-1997 Probation Status,1999-2000 Mobility Rate,2000-2001 Mobility Rate,2001-2002 Mobility Rate,2002-2003 Mobility Rate,2003-2004 Mobility Rate,2004-2005 Mobility Rate,2005-2006 Mobility Rate,2006-2007 Mobility Rate,2007-2008 Mobility Rate,2008-2009 Mobility Rate,2009-2010 Mobility Rate,2010-2011 Mobility Rate,2011-2012 Mobility Rate,"Link to cohort chart (green = positive trends, yellow = mixed trends)","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 5th Grade, 2009 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 6th Grade, 2010 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 7th Grade, 2011 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 8th Grade, 2012 ","ISAT Scores by Cohort:  Warning, Reading, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Warning, Reading, 4th Grade, 2008 ","ISAT Scores by Cohort:  Warning, Reading, 5th Grade, 2009 ","ISAT Scores by Cohort:  Warning, Reading, 6th Grade, 2010 ","ISAT Scores by Cohort:  Warning, Reading, 7th Grade, 2011 ","ISAT Scores by Cohort:  Warning, Reading, 8th Grade, 2012 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 5th Grade, 2009","ISAT Scores by Cohort:  Meets/Exceeds, Math, 6th Grade, 2010 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 7th Grade, 2011","ISAT Scores by Cohort:  Meets/Exceeds, Math, 8th Grade, 2012 ","ISAT Scores by Cohort:  Warning, Math, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Warning, Math, 4th Grade, 2008 ","ISAT Scores by Cohort:  Warning, Math, 5th Grade, 2009","ISAT Scores by Cohort:  Warning, Math, 6th Grade, 2010","ISAT Scores by Cohort:  Warning, Math, 7th Grade, 2011","ISAT Scores by Cohort:  Warning, Math, 8th Grade, 2012 ","ISAT Scores by Cohort:  Meets/Exceeds, Science, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Science, 7th Grade, 2011 ","ISAT Scores by Cohort:  Warning, Science, 4th Grade, 2008","ISAT Scores by Cohort:  Warning, Science, 7th Grade, 2011 ",5Essentials: Ambitious Instruction 2011,5Essentials: Ambitious Instruction 2012,5Essentials: Effective Leaders 2011,5Essentials: Effective Leaders 2012,5Essentials: Collaborative Teachers 2011,5Essentials: Collaborative Teachers 2012,5Essentials: Involved Families 2011,5Essentials: Involved Families 2012,5Essentials: Supportive Environment 2011,5Essentials: Supportive Environment 2012,5Essentials Rating: Ambitious Instruction 2011,5Essentials Rating: Ambitious Instruction 2012,5Essentials Rating: Effective Leaders 2011,5Essentials Rating: Effective Leaders 2012,5Essentials Rating: Collaborative Teachers 2011,5Essentials Rating: Collaborative Teachers 2012,5Essentials Rating: Involved Families 2011,5Essentials Rating: Involved Families 2012,5Essentials Rating: Supportive Environment 2011,5Essentials Rating: Supportive Environment 2012,ClosingStatus,ReceivingStatus,% Performance Policy Points,ISAT Composite Meets/Exceeds,Value-Added Math,Value-Added Reading
609809,Brentano,Lorenz Brentano Math & Science Academy ES,(773) 534-4100,2723 N Fairfield Ave,60647,LOGAN SQUARE,41.93097047,-87.69625758,"District, non-alternative",Neighborhood Open Area,Level 3,0.2,4.2,84.7,0.5,0.5,4.9,0,4.9,31.92,24.06,20.35,15.7,13.38,10.6,12.34,11.7,87.79,88.3,88.31,88.5,951,899,893,908,882,884,769,573,549,531,511,462,453,426,42,32,10,960,0.44,UNDERUTILIZED,960,800,640,-0.47,0.53,UNDERUTILIZED,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,26.8,17.3,15.3,16.3,16.7,20.8,15.1,19.1,29.5,19.7,14.4,12.2,15.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252094&level=S,40,57,58,75,78,83,18,2,0,0,0,0,67,71,70,87,76,81,7,2,0,2,5,0,53,76,8,5,46,59,30,57,32,58,51,60,43,59,neutral,neutral,weak,neutral,weak,neutral,neutral,strong,neutral,neutral,0,,35.7,76.6,-0.1,-0.7
609812,"Brown, W.",William H Brown Elementary School,(773) 534-7250,54 N Hermitage Ave,60612,NEAR WEST SIDE,41.88298698,-87.67071879,"District, non-alternative",Neighborhood Open Area,Level 3,0,94.9,2.8,0,0.9,0.9,0.5,0,0.93,1.4,1.4,0.9,22.9,21.03,19.63,20.7,98.13,99.07,97.66,98.6,402,386,340,339,300,303,290,257,240,251,213,214,214,214,28.5,21,7.5,630,0.34,UNDERUTILIZED,630,525,420,-0.59,0.41,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,yes,no,yes,yes,yes,yes,20.2,21,15.3,21.4,26,36,34.1,24.5,42.7,28,21.3,30.4,18.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252097&level=S,35,46,29,65,50,62,13,8,0,0,0,0,62,71,57,77,79,69,10,4,0,4,4,0,35,68,13,4,78,95,74,86,73,70,73,50,58,84,strong,very strong,strong,very strong,strong,strong,strong,neutral,neutral,very strong,0,,33.3,61.2,-1,-0.6
610280,Buckingham,Kate S Buckingham Special Education Center,(773) 535-6422,9207 S Phillips Ave,60617,CALUMET HEIGHTS,41.72782129,-87.56439326,"District, Special Ed.",Spec Ed/Alt,Level 3,0,97.1,2.9,0,0,0,0,0,2.86,0,2.56,0,100,100,100,100,97.14,92.31,87.18,97.1,42,44,38,33,46,49,41,41,37,33,34,39,26,35,7,0,0,65,0.54,UNDERUTILIZED,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,no,no,no,no,no,no,no,no,no,no,no,no,81.4,39.4,43.7,88.7,,,,,,,,0,,Not available: https://iirc.niu.edu/School.aspx?schoolId=150162990253758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,99,NDA,NDA,NDA,NDA,NDA,NDA,24,61,weak,very strong,no data available,no data available,no data available,no data available,no data available,no data available,weak,strong,1,,30.6,10.6,0,-0.7
609819,Burke,Edmond Burke Elementary School,(773) 535-1325,5356 S King Dr,60615,WASHINGTON PARK,41.79679285,-87.61617809,"District, non-alternative",Neighborhood Open Area,Level 3,0,97.4,0.7,0,0,1.8,0,0,0,0,0,0,9.93,10.79,12.89,10.89,94.85,94.19,97.66,97.58,396,466,362,341,293,275,252,226,228,241,248,256,241,272,31.5,24,7.5,720,0.38,UNDERUTILIZED,720,600,480,-0.55,0.45,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,41.8,37.2,48.1,38.3,60,56.1,48.8,39.8,74.1,53.4,50.5,41.5,49.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252103&level=S,43,30,33,48,47,67,13,11,0,5,3,0,63,44,49,50,59,76,10,11,0,0,6,6,26,50,26,22,22,5,NDA,NDA,NDA,NDA,NDA,NDA,13,23,weak,very weak,no data available,no data available,no data available,no data available,no data available,no data available,very weak,weak,0,,28.6,58.6,-0.6,-0.3
610243,Calhoun North,John Calhoun North Elementary School,(773) 534-6940,2833 W Adams St,60612,EAST GARFIELD PARK,41.87822115,-87.69755292,"District, non-alternative",Neighborhood Open Area,Level 2,0,99.4,0.3,0.3,0,0,0,0,0,0,0,0,14.33,14.33,15.84,14.6,99.36,96.95,98.35,96.6,573,575,559,616,508,517,525,509,456,424,383,303,328,314,31,23,8,690,0.46,UNDERUTILIZED,690,575,460,-0.45,0.55,UNDERUTILIZED,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,yes,yes,27,36.9,24.1,37.1,35.3,31.4,43.7,39.7,40.2,27,38.1,32.4,42.9,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252114&level=S,53,52,72,67,87,88,15,8,0,0,0,0,70,80,72,84,100,91,9,0,0,0,0,0,62,93,14,0,54,NDA,79,53,88,63,40,38,44,NDA,neutral,no data available,strong,neutral,very strong,strong,neutral,weak,neutral,no data available,1,,69,82,-1.3,0.1
610018,Canter Middle,Miriam G Canter Middle School,(773) 535-1410,4959 S Blackstone Ave,60615,KENWOOD,41.80434474,-87.59039494,"District, non-alternative",Neighborhood Open Area,Level 3,1.3,92.1,3.9,0.9,0.4,0,0,1.3,0.44,0.9,0.96,0,14.91,11.31,13.94,19.9,87.72,89.59,86.06,86.4,,306,209,331,369,333,282,258,261,237,221,208,221,228,17,13,4,390,0.58,UNDERUTILIZED,408,340,272,-0.33,0.67,UNDERUTILIZED,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,10.4,10.5,8,11.6,15.8,11.4,12.8,9.8,11.6,13.4,10.4,11.6,10.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252845&level=S,,,,,78,79,,,,,0,0,,,,,74,78,,,,,0,2,,74,,10,37,NDA,61,62,62,64,54,60,31,NDA,weak,no data available,strong,strong,strong,strong,neutral,strong,weak,no data available,1,,26.2,75.9,-2.2,-0.8
609844,Carter,William W Carter Elementary School,(773) 535-0860,5740 S Michigan Ave,60637,WASHINGTON PARK,41.78984129,-87.62248974,"District, non-alternative",Neighborhood Open Area,Level 3,0,97.7,2.3,0,0,0,0,0,0,0,0,0,10.4,8.11,8.42,9.31,98.84,99.19,99.26,96.42,725,759,737,616,597,645,522,423,456,441,419,404,370,346,32,24,8,720,0.48,UNDERUTILIZED,720,600,480,-0.42,0.58,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,no,yes,no,no,no,yes,yes,no,yes,yes,yes,40.8,36.8,44.3,42,45.7,49.2,47.1,41.4,61.4,50.6,45.6,46.6,43.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252123&level=S,41,49,41,49,51,70,19,2,2,0,0,0,59,55,44,59,47,67,14,13,0,0,16,0,34,50,11,21,35,56,56,NDA,62,NDA,47,NDA,33,29,weak,neutral,neutral,no data available,strong,no data available,neutral,no data available,weak,weak,2,,38.1,58.6,-0.1,-0.8
609845,Carver,George Washington Carver Primary School,(773) 535-5674,901 E 133rd Pl,60827,RIVERDALE,41.65367428,-87.59952683,"District, non-alternative",Neighborhood Open Area,Level 3,0,98.5,0.9,0.2,0,0.2,0,0.2,0.38,0,0.23,0.2,10.63,9.59,12.41,12,97.34,99.63,99.3,100,812,611,532,448,429,400,310,329,265,483,442,427,542,527,46,35,11,1050,0.5,UNDERUTILIZED,1050,875,700,-0.4,0.6,UNDERUTILIZED,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,21.3,15.1,18.9,23.6,30.8,25.8,16.8,29.3,30,29.5,39.2,31.1,26.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252372&level=S,71,67,69,59,57,67,8,2,4,0,0,0,80,85,72,58,51,71,9,0,0,1,14,0,60,63,3,10,30,24,NDA,50,NDA,57,NDA,39,33,29,weak,weak,no data available,neutral,no data available,neutral,no data available,weak,weak,weak,0,,19,59,-0.8,-1.3
609851,Chalmers,Thomas Chalmers Specialty Elementary School,(773) 534-1720,2745 W Roosevelt Rd,60608,NORTH LAWNDALE,41.8664078,-87.69526079,"District, non-alternative",Neighborhood Open Area,Level 3,0,99.2,0.8,0,0,0,0,0,0,0,0,0.4,10.16,8.71,8.43,9.8,81.32,95.12,98.85,97.6,433,429,413,420,362,381,306,290,262,259,255,261,287,364,30.5,23,7.5,690,0.53,UNDERUTILIZED,690,575,460,-0.37,0.63,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes,no,yes,yes,yes,yes,19.2,27.7,29.2,36.5,23.2,35.7,39.3,31.8,34.6,31.5,31.3,39,42.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252128&level=S,50,63,28,33,47,82,19,0,0,0,0,0,38,63,11,40,35,68,23,13,0,7,6,0,44,35,13,35,45,68,88,80,78,77,76,69,39,63,neutral,strong,very strong,very strong,strong,strong,strong,strong,weak,strong,2,,40.5,54,-2.1,-1.7
610347,Claremont,Claremont Academy Elementary School,(773) 535-8110,2300 W 64th St,60636,CHICAGO LAWN,41.77753754,-87.68108634,"District, non-alternative",Neighborhood Open Area,Level 3,0,94.7,4.5,0,0,0,0.6,0.2,2.37,2.08,1.3,1,16.96,17.92,17.04,15.4,94.87,94.91,99.07,97,,,,,,566,670,693,642,584,596,540,530,507,35.5,27,8.5,810,0.63,UNDERUTILIZED,810,675,540,-0.25,0.75,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,no,no,,,,,,,,,,,,,,,44.5,35.3,32.2,42.7,41.6,31.8,26.3,41.9,Not available: https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252936&level=S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,62,75,59,67,32,45,50,50,neutral,strong,strong,strong,neutral,strong,weak,neutral,neutral,neutral,0,,42.9,69.2,-2,-0.9
609864,Cook,John W Cook Elementary School,(773) 535-3315,8150 S Bishop St,60620,AUBURN GRESHAM,41.74526284,-87.6598119,"District, non-alternative",Neighborhood Open Area,Level 2,0,99.1,0.4,0.4,0,0,0,0,0,0,0,0,12.85,11.69,10.62,11.3,95.64,100,100,99.8,885,816,861,847,814,829,793,793,718,673,611,546,479,459,45,34,11,1020,0.45,UNDERUTILIZED,1020,850,680,-0.46,0.54,UNDERUTILIZED,no,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,yes,no,33.4,37.3,33.4,38,37.9,33.8,29.7,30.8,40.7,26.9,31.7,30.6,46.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252139&level=S,43,39,35,61,63,83,13,5,2,0,0,0,75,58,41,50,84,83,5,0,2,6,5,0,34,88,9,2,NDA,47,NDA,47,NDA,57,NDA,32,NDA,50,no data available,neutral,no data available,neutral,no data available,neutral,no data available,weak,no data available,neutral,0,,57.1,68.7,0.9,0.8
609873,Crown Academy,Crown Community Academy of Fine Arts Center ES,(773) 534-1680,2128 S Saint Louis Ave,60623,NORTH LAWNDALE,41.85266155,-87.7125068,"District, non-alternative",Neighborhood Open Area,Level 3,0,95.3,4.7,0,0,0,0,0,0.36,0.67,0.3,0.5,14.34,13.13,10.98,11.3,81.72,92.26,97.03,97.7,559,528,538,447,464,453,362,396,415,352,390,337,297,279,32,24,8,720,0.39,UNDERUTILIZED,720,600,480,-0.54,0.46,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,no,19.1,20.2,26.8,28.4,30.8,37.7,36.1,34.1,36.9,33.5,35.5,33,42.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252147&level=S,37,52,63,65,68,73,29,12,3,0,3,7,53,69,70,58,65,43,24,5,0,0,13,3,48,45,21,26,52,67,45,49,31,44,36,47,51,50,neutral,strong,neutral,neutral,weak,neutral,weak,neutral,neutral,neutral,0,,47.6,58.5,0,0.1
610521,"Davis, M. ",Sir Miles Davis Magnet Elementary Academy,(773) 535-9120,6730 S Paulina St,60636,WEST ENGLEWOOD,41.77122181,-87.66656657,"District, non-alternative",Lottery/App,Level 2,0.3,95.9,2.7,0.3,0,0.7,0,0,0.34,0,0,0,10.31,9.32,9.5,9.15,93.47,96.33,95.7,98.21,,,,,389,365,345,355,317,558,503,442,354,291,27,20,7,600,0.49,UNDERUTILIZED,600,500,400,-0.42,0.58,UNDERUTILIZED,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,12.3,10.4,7.2,13.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252954&level=S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,NDA,28,NDA,14,NDA,42,51,41,neutral,neutral,no data available,weak,no data available,very weak,no data available,neutral,neutral,neutral,0,,50,63.2,0,0.3
610367,De Priest,Oscar DePriest Elementary School,(773) 534-6800,139 S Parkside Ave,60644,AUSTIN,41.87799914,-87.7662615,"District, non-alternative",Neighborhood Open Area,Level 2,0.4,94,4.2,0.7,0.2,0,0.2,0.4,1.09,1.15,0.18,0.2,19.13,19.92,16.23,13.1,91.26,87.55,97.88,98.5,605,601,555,491,459,613,706,763,750,667,604,567,522,549,40,30,10,900,0.61,UNDERUTILIZED,900,750,600,-0.27,0.73,UNDERUTILIZED,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,29.8,29,30.5,32.5,26.2,35,27.1,29,28.8,22.7,25.1,19.2,26.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252605&level=S,27,54,54,61,77,71,26,0,2,0,0,2,38,48,46,49,66,62,30,5,0,2,0,2,30,60,14,6,53,70,51,68,39,66,33,57,47,65,neutral,strong,neutral,strong,weak,strong,weak,neutral,neutral,strong,0,1,57.1,68.8,-0.4,-0.6
609881,Delano,Edward C Delano Elementary School,(773) 534-6620,3937 W Wilcox St,60624,WEST GARFIELD PARK,41.87877166,-87.72464875,"District, non-alternative",Neighborhood Open Area,Level 2,0,98.7,1.3,0,0,0,0,0,0,0,0,0,5.06,6.76,7.28,7.31,97.22,100,99.3,97.85,742,654,657,616,557,459,445,423,409,498,465,426,414,395,47,36,11,1080,0.37,UNDERUTILIZED,1080,900,720,-0.56,0.44,UNDERUTILIZED,no,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no,27,41.6,21.6,29.5,34.8,28.3,37.3,42.6,42.7,38.2,39.3,25.4,32.4,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252152&level=S,42,47,52,47,50,90,17,2,0,3,3,0,67,67,67,50,69,90,8,0,0,3,3,0,58,53,2,17,52,72,63,36,79,28,64,46,66,68,neutral,strong,strong,weak,strong,weak,strong,neutral,strong,strong,1,,54.8,73.7,0.8,0.4
610252,Dett,Robert Nathaniel Dett Elementary School,(773) 534-7160,2306 W Maypole Av,60612,NEAR WEST SIDE,41.88401623,-87.68472465,"District, non-alternative",Neighborhood Open Area,Level 2,0,98.5,1,0,0,0,0,0.5,0,0,0,0,15.84,16.06,15.45,12.3,73.27,86.35,98.78,98.8,524,518,516,517,439,469,447,383,314,246,253,246,249,202,36,27,9,810,0.25,UNDERUTILIZED,810,675,540,-0.7,0.3,UNDERUTILIZED,no,no,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,8.8,10.3,9.2,24.6,17.2,26.9,24.3,34.3,27.6,25.2,25.3,19.5,32.2,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252154&level=S,31,56,59,75,84,84,25,3,3,0,0,0,48,72,65,88,81,87,23,0,0,0,3,0,63,59,6,13,63,64,NDA,66,NDA,73,NDA,64,50,60,strong,strong,no data available,strong,no data available,strong,no data available,strong,neutral,strong,3,1,52.4,76.7,-0.9,0.1
609885,Dewey,Dewey Elementary Academy of Fine Arts,(773) 535-1666,5415 S Union Ave,60609,NEW CITY,41.7956493,-87.642615,"District, non-alternative",Neighborhood Open Area,Level 3,0,95.8,3,0.9,0,0.3,0,0,1.2,1.68,0.58,0.2,12.87,12.32,11.11,9.9,97.31,98.6,99.42,98.6,480,453,507,506,480,425,435,373,377,431,424,342,357,334,27.5,21,6.5,630,0.53,UNDERUTILIZED,630,525,420,-0.36,0.64,UNDERUTILIZED,yes,yes,yes,yes,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,31.7,32,33.5,30.7,41.6,30.9,35.7,32.8,40.5,39.1,34.1,29.2,35,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252159&level=S,62,49,46,42,48,68,8,12,7,3,4,0,84,64,43,50,52,63,0,0,7,9,13,0,45,52,10,17,35,46,NDA,NDA,NDA,NDA,NDA,NDA,42,52,weak,neutral,no data available,no data available,no data available,no data available,no data available,no data available,neutral,neutral,2,,14.3,45.3,-0.5,0.4
609894,Drake,John B Drake Elementary School,(773) 534-9129,2722 S King Dr,60616,DOUGLAS,41.84379445,-87.61776768,"District, non-alternative",Neighborhood Open Area,Level 3,1.7,93.4,2.1,0.4,0,1.2,0,1.2,1.65,1.6,1.21,0.9,22.73,24.8,20.24,16.2,90.5,90,91.09,91.9,388,373,348,409,308,427,408,371,368,284,234,247,250,242,30,23,7,690,0.35,UNDERUTILIZED,690,575,460,-0.58,0.42,UNDERUTILIZED,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,29.2,44.4,14.7,33.8,19.6,18.5,14.2,23.6,24.1,23.9,12.5,37.1,36.1,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252169&level=S,35,54,58,75,69,96,30,9,0,0,0,0,53,63,58,50,77,89,28,14,3,4,12,0,34,62,17,15,46,43,43,60,16,35,20,33,57,58,neutral,neutral,neutral,strong,very weak,weak,weak,weak,neutral,neutral,4,1,42.9,69.6,0.3,0.3
610266,Dumas,Dumas Technology Academy,(773) 535-0750,6650 S Ellis Ave,60637,WOODLAWN,41.77350389,-87.60105531,"District, non-alternative",Neighborhood Open Area,Level 3,0,99.1,0,0,0,0.9,0,0,0,0,0,0,10.27,11.29,10.13,9.04,91.54,97.11,100,99.48,641,584,577,528,519,468,429,390,329,382,387,395,381,331,41,31,10,930,0.36,UNDERUTILIZED,930,775,620,-0.57,0.43,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,no,41.4,33.8,38.5,31.9,45.7,34.7,34.7,31.2,34.5,32.7,34.5,28.2,35.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252176&level=S,23,31,46,51,50,54,18,21,3,0,0,0,44,36,33,56,49,43,10,7,0,2,8,0,30,31,23,13,49,59,NDA,49,NDA,51,NDA,27,25,41,neutral,neutral,no data available,neutral,no data available,neutral,no data available,weak,weak,neutral,1,,26.2,56,-0.1,-0.9
610320,Duprey,Ana Roque de Duprey Elementary School,(773) 534-4230,2620 W Hirsch St,60622,WEST TOWN,41.90672216,-87.69300325,"District, non-alternative",Neighborhood Open Area,Level 2,0,29.3,67.4,0,0,0,0,3.3,6.52,10.53,13.95,22.15,15.22,10.53,12.79,11.39,98.91,98.25,96.51,96.84,495,401,380,370,364,322,322,337,231,314,158,86,114,92,15,11,4,330,0.28,UNDERUTILIZED,330,275,220,-0.67,0.33,UNDERUTILIZED,no,yes,yes,yes,no,no,no,yes,yes,no,no,yes,yes,yes,yes,yes,yes,36.7,28.2,50.7,39.8,40.4,29.7,41.9,37.1,42.2,26.9,41.2,60.3,16.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252869&level=S,31,42,39,57,75,94,31,4,3,4,0,0,31,57,50,44,81,81,23,0,0,4,6,0,30,75,15,6,14,38,NDA,33,NDA,50,NDA,41,12,28,very weak,weak,no data available,weak,no data available,neutral,no data available,neutral,very weak,weak,1,,50,74.4,0.7,-0.4
609897,Earle,Charles W Earle Elementary School,(773) 535-9130,6121 S Hermitage Ave,60636,WEST ENGLEWOOD,41.78230211,-87.66777712,"District, non-alternative",Neighborhood Open Area,Level 3,0,97.2,2.8,0,0,0,0,0,0.28,0,0,0,10.34,11.52,10.46,9.02,87.43,94.85,97.39,98.94,760,756,732,703,658,531,565,487,433,394,377,306,330,358,36.5,28,8.5,840,0.43,UNDERUTILIZED,840,700,560,-0.49,0.51,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,33.2,36.6,46.1,44.2,58.7,46.4,50.8,47.2,55.6,51.5,37.6,36.6,39.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252180&level=S,46,48,33,55,72,84,21,4,0,0,0,0,60,68,49,60,72,79,19,2,2,3,0,0,50,83,6,10,71,62,NDA,35,NDA,27,NDA,21,62,47,strong,strong,no data available,weak,no data available,weak,no data available,weak,strong,neutral,3,1,35.7,57.6,-0.7,-1.6
609906,Emmet,Robert Emmet Elementary School,(773) 534-6050,5500 W Madison St,60644,AUSTIN,41.88037642,-87.76327497,"District, non-alternative",Neighborhood Open Area,Level 3,0,99.1,0.2,0.2,0,0.2,0.2,0,0,0,0,0,6.55,6.97,8.08,7.2,96.07,99.78,99.8,97.7,736,756,683,699,733,688,611,568,544,538,526,495,459,458,30.5,23,7.5,690,0.66,UNDERUTILIZED,690,575,460,-0.2,0.8,UNDERUTILIZED,yes,no,yes,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,32.7,30,27.6,31.9,37.5,37.4,35.1,31.9,48.7,47.6,47.2,26.5,38.9,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252189&level=S,25,35,32,62,60,83,17,5,2,2,2,0,46,41,4,68,60,70,32,2,0,0,16,0,25,71,14,16,71,89,NDA,NDA,NDA,NDA,NDA,NDA,64,85,strong,very strong,no data available,no data available,no data available,no data available,no data available,no data available,strong,very strong,1,,47.6,70.4,-0.1,0
